House Code,Grouping,Business Date,Guest Count,2016 Guest Count (53Wk shift)
"7,494",3,9/16/17,431,467
"7,574",3,9/16/17,266,266
"7,654",3,9/16/17,361,408
"7,670",3,9/16/17,528,575
"7,676",3,9/16/17,277,303
"7,685",3,9/16/17,253,367
"7,721",3,9/16/17,549,504
"7,734",3,9/16/17,468,519
"7,743",3,9/16/17,446,452
"7,884",3,9/16/17,281,337
"7,886",3,9/16/17,204,192
"7,887",3,9/16/17,528,429
"7,888",3,9/16/17,250,289
"7,890",3,9/16/17,267,292
"7,895",3,9/16/17,598,372
"7,900",3,9/16/17,297,242
"2,082",3,9/17/17,266,280
"2,108",3,9/17/17,248,260
"2,114",3,9/17/17,270,367
"2,115",3,9/17/17,343,475
"2,117",3,9/17/17,152,376
"2,131",3,9/17/17,0,369
"2,140",3,9/17/17,319,475
"2,184",3,9/17/17,345,342
"2,193",3,9/17/17,407,631
"2,199",3,9/17/17,214,401
"2,223",3,9/17/17,377,505
"2,232",3,9/17/17,320,509
"2,251",3,9/17/17,260,378
"2,292",3,9/17/17,336,436
"2,293",3,9/17/17,272,507
"2,341",3,9/17/17,336,336
"2,373",3,9/17/17,595,762
"2,615",3,9/17/17,224,211
"2,629",3,9/17/17,215,265
"2,673",3,9/17/17,318,326
"2,686",3,9/17/17,388,470
"2,697",3,9/17/17,186,304
"2,760",3,9/17/17,267,327
"2,762",3,9/17/17,0,283
"2,764",3,9/17/17,300,424
"2,775",3,9/17/17,229,411
"2,815",3,9/17/17,203,225
"2,839",3,9/17/17,165,291
"2,842",3,9/17/17,319,407
"2,843",3,9/17/17,288,399
"2,851",3,9/17/17,260,359
"2,880",3,9/17/17,260,300
"2,890",3,9/17/17,461,544
"2,893",3,9/17/17,307,394
"2,929",3,9/17/17,164,327
"2,932",3,9/17/17,312,531
"2,936",3,9/17/17,0,163
"2,945",3,9/17/17,0,284
"2,946",3,9/17/17,308,446
"2,954",3,9/17/17,282,493
"2,960",3,9/17/17,223,312
"2,962",3,9/17/17,231,368
"3,019",3,9/17/17,339,372
"3,023",3,9/17/17,184,340
"3,113",3,9/17/17,289,311
"3,126",3,9/17/17,340,317
"3,142",3,9/17/17,316,296
"3,153",3,9/17/17,295,313
"3,155",3,9/17/17,287,349
"3,156",3,9/17/17,281,280
"3,172",3,9/17/17,211,331
"3,175",3,9/17/17,271,422
"3,180",3,9/17/17,384,415
"3,182",3,9/17/17,221,336
"3,185",3,9/17/17,217,380
"3,191",3,9/17/17,292,290
"3,198",3,9/17/17,473,531
"3,201",3,9/17/17,313,304
"3,218",3,9/17/17,277,298
"3,230",3,9/17/17,287,333
"3,231",3,9/17/17,212,335
"3,232",3,9/17/17,208,313
"3,271",3,9/17/17,307,337
"3,276",3,9/17/17,290,397
"3,290",3,9/17/17,207,427
"3,366",3,9/17/17,216,345
"3,367",3,9/17/17,396,555
"3,373",3,9/17/17,194,279
"3,376",3,9/17/17,301,354
"3,381",3,9/17/17,200,235
"3,382",3,9/17/17,270,395
"3,385",3,9/17/17,349,423
"3,415",3,9/17/17,284,336
"3,433",3,9/17/17,180,230
"3,600",3,9/17/17,313,409
"3,606",3,9/17/17,294,386
"3,610",3,9/17/17,377,396
"3,613",3,9/17/17,257,398
"3,619",3,9/17/17,223,427
"3,629",3,9/17/17,194,345
"3,634",3,9/17/17,223,332
"3,635",3,9/17/17,233,257
"3,636",3,9/17/17,277,359
"3,638",3,9/17/17,217,379
"3,641",3,9/17/17,123,246
"3,644",3,9/17/17,219,299
"3,661",3,9/17/17,191,339
"3,663",3,9/17/17,462,635
"3,670",3,9/17/17,255,494
"3,671",3,9/17/17,282,387
"3,682",3,9/17/17,346,422
"3,693",3,9/17/17,177,303
"3,700",3,9/17/17,291,332
"3,726",3,9/17/17,261,303
"3,743",3,9/17/17,395,469
"3,765",3,9/17/17,206,367
"3,933",3,9/17/17,247,329
"3,940",3,9/17/17,554,472
"3,960",3,9/17/17,241,310
"3,969",3,9/17/17,276,363
"4,069",3,9/17/17,634,520
"4,081",3,9/17/17,388,490
"4,111",3,9/17/17,238,351
"4,142",3,9/17/17,510,642
"4,154",3,9/17/17,359,353
"4,160",3,9/17/17,275,412
"4,163",3,9/17/17,203,302
"4,169",3,9/17/17,196,272
"4,170",3,9/17/17,396,421
"4,174",3,9/17/17,441,509
"4,181",3,9/17/17,144,159
"4,183",3,9/17/17,410,420
"4,189",3,9/17/17,333,475
"4,197",3,9/17/17,243,326
"4,202",3,9/17/17,356,372
"4,205",3,9/17/17,288,265
"4,214",3,9/17/17,356,512
"4,215",3,9/17/17,297,487
"4,224",3,9/17/17,384,284
"4,225",3,9/17/17,388,394
"4,229",3,9/17/17,0,360
"4,230",3,9/17/17,225,315
"4,243",3,9/17/17,261,318
"4,246",3,9/17/17,336,322
"4,251",3,9/17/17,251,316
"4,252",3,9/17/17,362,518
"4,256",3,9/17/17,192,303
"4,260",3,9/17/17,192,353
"4,271",3,9/17/17,264,431
"4,274",3,9/17/17,383,463
"4,282",3,9/17/17,353,476
"4,291",3,9/17/17,140,238
"4,296",3,9/17/17,293,385
"4,299",3,9/17/17,396,366
"4,309",3,9/17/17,159,192
"4,325",3,9/17/17,231,265
"4,358",3,9/17/17,371,323
"4,359",3,9/17/17,353,491
"4,368",3,9/17/17,178,289
"4,373",3,9/17/17,399,426
"4,376",3,9/17/17,160,307
"4,380",3,9/17/17,280,341
"4,387",3,9/17/17,344,388
"4,403",3,9/17/17,288,421
"4,405",3,9/17/17,292,353
"4,406",3,9/17/17,260,278
"4,412",3,9/17/17,345,370
"4,420",3,9/17/17,234,260
"4,423",3,9/17/17,227,377
"4,427",3,9/17/17,192,269
"4,429",3,9/17/17,317,547
"4,431",3,9/17/17,281,420
"4,432",3,9/17/17,260,350
"4,434",3,9/17/17,232,302
"4,437",3,9/17/17,285,274
"4,439",3,9/17/17,269,330
"4,442",3,9/17/17,325,445
"4,447",3,9/17/17,303,482
"4,454",3,9/17/17,266,373
"4,455",3,9/17/17,336,356
"4,467",3,9/17/17,444,334
"4,470",3,9/17/17,313,451
"4,472",3,9/17/17,230,396
"4,478",3,9/17/17,321,335
"4,479",3,9/17/17,234,345
"4,481",3,9/17/17,335,497
"4,495",3,9/17/17,346,524
"4,502",3,9/17/17,333,400
"4,503",3,9/17/17,541,527
"4,504",3,9/17/17,291,328
"4,505",3,9/17/17,240,285
"4,513",3,9/17/17,221,357
"4,514",3,9/17/17,292,363
"4,519",3,9/17/17,248,447
"4,520",3,9/17/17,273,379
"4,522",3,9/17/17,360,398
"4,523",3,9/17/17,264,347
"4,528",3,9/17/17,264,272
"4,551",3,9/17/17,181,295
"4,558",3,9/17/17,320,344
"4,563",3,9/17/17,190,291
"4,565",3,9/17/17,316,324
"4,601",3,9/17/17,322,452
"4,610",3,9/17/17,246,226
"4,612",3,9/17/17,379,483
"4,617",3,9/17/17,316,540
"4,618",3,9/17/17,267,373
"4,621",3,9/17/17,305,547
"4,623",3,9/17/17,272,360
"4,628",3,9/17/17,214,233
"4,641",3,9/17/17,265,425
"4,650",3,9/17/17,294,342
"4,652",3,9/17/17,283,338
"4,654",3,9/17/17,230,249
"4,656",3,9/17/17,294,351
"4,658",3,9/17/17,187,315
"4,661",3,9/17/17,341,317
"4,669",3,9/17/17,329,355
"4,673",3,9/17/17,263,487
"4,675",3,9/17/17,332,460
"4,678",3,9/17/17,293,379
"4,685",3,9/17/17,253,321
"4,687",3,9/17/17,237,371
"4,691",3,9/17/17,271,368
"4,700",3,9/17/17,335,416
"4,701",3,9/17/17,228,315
"4,710",3,9/17/17,310,518
"4,718",3,9/17/17,150,210
"4,743",3,9/17/17,157,239
"4,744",3,9/17/17,198,211
"4,746",3,9/17/17,271,361
"4,754",3,9/17/17,237,301
"4,755",3,9/17/17,253,314
"4,762",3,9/17/17,327,443
"4,766",3,9/17/17,293,404
"4,783",3,9/17/17,257,311
"4,787",3,9/17/17,176,533
"4,789",3,9/17/17,334,415
"4,802",3,9/17/17,273,377
"4,805",3,9/17/17,347,446
"4,815",3,9/17/17,426,486
"4,819",3,9/17/17,238,279
"4,842",3,9/17/17,284,441
"4,844",3,9/17/17,274,448
"4,845",3,9/17/17,423,424
"4,848",3,9/17/17,199,286
"4,854",3,9/17/17,299,401
"4,856",3,9/17/17,265,422
"4,858",3,9/17/17,256,359
"4,882",3,9/17/17,277,344
"4,883",3,9/17/17,258,389
"4,886",3,9/17/17,293,459
"4,901",3,9/17/17,275,364
"4,902",3,9/17/17,245,372
"4,906",3,9/17/17,312,400
"4,907",3,9/17/17,338,463
"4,909",3,9/17/17,401,494
"4,912",3,9/17/17,383,439
"4,918",3,9/17/17,373,478
"4,929",3,9/17/17,383,450
"4,939",3,9/17/17,213,245
"4,957",3,9/17/17,270,437
"4,958",3,9/17/17,383,432
"4,968",3,9/17/17,0,246
"4,969",3,9/17/17,364,526
"4,971",3,9/17/17,179,297
"4,974",3,9/17/17,366,339
"4,976",3,9/17/17,176,306
"4,979",3,9/17/17,208,341
"4,981",3,9/17/17,173,284
"4,987",3,9/17/17,115,165
"4,996",3,9/17/17,249,327
"4,997",3,9/17/17,333,329
"5,000",3,9/17/17,285,253
"5,002",3,9/17/17,338,388
"5,010",3,9/17/17,259,393
"5,013",3,9/17/17,196,266
"5,026",3,9/17/17,245,292
"5,028",3,9/17/17,293,357
"5,029",3,9/17/17,239,227
"5,045",3,9/17/17,299,359
"5,049",3,9/17/17,204,201
"5,068",3,9/17/17,258,294
"5,122",3,9/17/17,254,346
"5,125",3,9/17/17,282,524
"5,128",3,9/17/17,232,371
"5,130",3,9/17/17,253,356
"5,146",3,9/17/17,315,381
"5,163",3,9/17/17,383,338
"5,169",3,9/17/17,340,363
"5,171",3,9/17/17,229,224
"5,177",3,9/17/17,177,210
"5,183",3,9/17/17,289,325
"5,189",3,9/17/17,273,376
"5,209",3,9/17/17,285,442
"5,214",3,9/17/17,164,190
"5,216",3,9/17/17,361,500
"5,223",3,9/17/17,246,357
"5,244",3,9/17/17,262,256
"5,275",3,9/17/17,321,502
"5,309",3,9/17/17,267,388
"5,319",3,9/17/17,336,560
"5,356",3,9/17/17,163,261
"5,421",3,9/17/17,148,235
"5,537",3,9/17/17,458,646
"5,538",3,9/17/17,400,544
"6,323",3,9/17/17,0,503
"6,411",3,9/17/17,0,558
"6,412",3,9/17/17,0,721
"6,413",3,9/17/17,0,617
"6,414",3,9/17/17,0,621
"6,416",3,9/17/17,0,365
"6,418",3,9/17/17,0,345
"7,043",3,9/17/17,337,384
"7,044",3,9/17/17,278,435
"7,045",3,9/17/17,295,349
"7,046",3,9/17/17,123,272
"7,084",3,9/17/17,239,390
"7,089",3,9/17/17,169,334
"7,090",3,9/17/17,359,426
"7,108",3,9/17/17,384,620
"7,114",3,9/17/17,278,352
"7,119",3,9/17/17,184,303
"7,121",3,9/17/17,316,532
"7,135",3,9/17/17,0,103
"7,142",3,9/17/17,325,497
"7,156",3,9/17/17,236,323
"7,157",3,9/17/17,356,610
"7,160",3,9/17/17,294,529
"7,171",3,9/17/17,546,646
"7,182",3,9/17/17,340,718
"7,242",3,9/17/17,166,205
"7,245",3,9/17/17,351,441
"7,248",3,9/17/17,309,412
"7,284",3,9/17/17,180,337
"7,291",3,9/17/17,208,302
"7,355",3,9/17/17,247,394
"7,359",3,9/17/17,233,322
"7,461",3,9/17/17,330,377
"7,466",3,9/17/17,236,396
"7,487",3,9/17/17,214,301
"7,494",3,9/17/17,331,425
"7,574",3,9/17/17,215,300
"7,654",3,9/17/17,323,444
"7,670",3,9/17/17,482,478
"7,676",3,9/17/17,232,321
"7,685",3,9/17/17,216,440
"7,721",3,9/17/17,390,537
"7,734",3,9/17/17,394,438
"7,743",3,9/17/17,404,454
"7,884",3,9/17/17,265,337
"7,886",3,9/17/17,159,314
"7,887",3,9/17/17,381,503
"7,888",3,9/17/17,256,371
"7,890",3,9/17/17,234,289
"7,895",3,9/17/17,306,310
"7,900",3,9/17/17,264,282
3136,1,9/5/17,193,133
3170,1,9/5/17,195,239
3217,1,9/5/17,190,168
3223,1,9/5/17,100,143
3282,1,9/5/17,134,183
3651,1,9/5/17,143,168
3776,1,9/5/17,176,121
4370,1,9/5/17,125,127
4619,1,9/5/17,104,107
4633,1,9/5/17,192,244
4983,1,9/5/17,143,292
6173,1,9/5/17,120,154
4331,1,9/5/17,171,168
4409,1,9/5/17,131,140
4459,1,9/5/17,154,210
5411,1,9/5/17,170,200
5418,1,9/5/17,148,139
5422,1,9/5/17,149,132
2163,1,9/5/17,222,190
2164,1,9/5/17,240,185
2166,1,9/5/17,210,194
7226,1,9/5/17,576,536
3777,1,9/5/17,217,159
4391,1,9/5/17,263,169
2106,1,9/5/17,148,295
2136,1,9/5/17,256,324
2149,1,9/5/17,169,281
2205,1,9/5/17,126,210
2702,1,9/5/17,180,273
3783,1,9/5/17,250,291
4272,1,9/5/17,191,361
4385,1,9/5/17,153,203
4443,1,9/5/17,309,339
4458,1,9/5/17,241,252
4554,1,9/5/17,209,183
4603,1,9/5/17,214,279
4625,1,9/5/17,153,257
4680,1,9/5/17,198,219
4993,1,9/5/17,346,300
5539,1,9/5/17,249,308
5543,1,9/5/17,135,233
7117,1,9/5/17,172,166
7122,1,9/5/17,176,168
7123,1,9/5/17,216,336
7124,1,9/5/17,170,284
7129,1,9/5/17,312,307
7147,1,9/5/17,247,396
7149,1,9/5/17,205,249
7154,1,9/5/17,150,214
7162,1,9/5/17,291,345
7163,1,9/5/17,282,392
7165,1,9/5/17,126,188
7166,1,9/5/17,131,253
7178,1,9/5/17,210,241
7179,1,9/5/17,263,282
7210,1,9/5/17,246,297
7432,1,9/5/17,201,229
7714,1,9/5/17,208,248
7717,1,9/5/17,121,162
7719,1,9/5/17,141,224
2853,1,9/5/17,160,194
3015,1,9/5/17,129,121
3298,1,9/5/17,164,159
3974,1,9/5/17,181,164
4168,1,9/5/17,233,201
4381,1,9/5/17,165,182
4407,1,9/5/17,128,143
4509,1,9/5/17,178,222
4548,1,9/5/17,267,348
4786,1,9/5/17,171,168
4801,1,9/5/17,173,113
5005,1,9/5/17,261,219
7464,1,9/5/17,152,250
7467,1,9/5/17,201,186
7346,1,9/5/17,163,259
7368,1,9/5/17,298,260
7377,1,9/5/17,175,186
7652,1,9/5/17,169,172
7653,1,9/5/17,156,196
7671,1,9/5/17,163,205
7672,1,9/5/17,311,290
7673,1,9/5/17,225,190
7768,1,9/5/17,165,214
4734,1,9/5/17,120,146
2682,1,9/5/17,125,153
2765,1,9/5/17,131,114
3048,1,9/5/17,109,114
3698,1,9/5/17,138,166
3758,1,9/5/17,208,130
4144,1,9/5/17,271,237
4165,1,9/5/17,187,199
4726,1,9/5/17,284,395
4730,1,9/5/17,210,120
4938,1,9/5/17,219,191
5007,1,9/5/17,213,220
5015,1,9/5/17,210,231
7191,1,9/5/17,170,159
7281,1,9/5/17,245,294
7290,1,9/5/17,154,208
7075,1,9/5/17,206,126
7087,1,9/5/17,157,190
7350,1,9/5/17,211,169
7581,1,9/5/17,147,146
7594,1,9/5/17,170,271
7606,1,9/5/17,154,170
7613,1,9/5/17,142,145
7629,1,9/5/17,213,206
7630,1,9/5/17,171,170
7632,1,9/5/17,205,230
2197,1,9/5/17,163,146
7382,1,9/5/17,189,232
7277,1,9/5/17,151,222
7456,1,9/5/17,148,185
7458,1,9/5/17,239,250
7470,1,9/5/17,222,219
7883,1,9/5/17,152,235
7885,1,9/5/17,167,200
4371,1,9/5/17,233,341
4559,1,9/5/17,255,166
4816,1,9/5/17,287,255
2769,1,9/5/17,152,178
3181,1,9/5/17,98,140
3183,1,9/5/17,162,169
3724,1,9/5/17,181,205
3839,1,9/5/17,209,201
4199,1,9/5/17,222,183
4241,1,9/5/17,163,163
4378,1,9/5/17,220,283
4555,1,9/5/17,203,207
4722,1,9/5/17,164,141
4850,1,9/5/17,134,157
4851,1,9/5/17,142,158
4913,1,9/5/17,212,140
4947,1,9/5/17,137,217
4953,1,9/5/17,245,316
5212,1,9/5/17,262,295
5222,1,9/5/17,259,319
7234,1,9/5/17,158,157
7244,1,9/5/17,338,226
7249,1,9/5/17,141,105
4613,1,9/5/17,262,265
4740,1,9/5/17,145,108
4949,1,9/5/17,240,200
5006,1,9/5/17,194,172
2228,1,9/5/17,266,268
3916,1,9/5/17,211,275
4714,1,9/5/17,236,208
4869,1,9/5/17,163,152
4966,1,9/5/17,98,302
5139,1,9/5/17,245,246
5180,1,9/5/17,196,250
7155,1,9/5/17,200,181
7478,1,9/5/17,180,230
4315,1,9/5/17,225,206
4366,1,9/5/17,148,196
4446,1,9/5/17,172,175
4724,1,9/5/17,134,185
4868,1,9/5/17,241,252
3229,1,9/5/17,149,287
4129,1,9/5/17,248,271
4194,1,9/5/17,112,106
4411,1,9/5/17,207,216
4449,1,9/5/17,176,136
4462,1,9/5/17,144,159
3952,1,9/5/17,152,147
3993,1,9/5/17,127,88
4396,1,9/5/17,342,283
4904,1,9/5/17,190,194
4991,1,9/5/17,365,275
3149,1,9/5/17,215,307
3222,1,9/5/17,144,159
3278,1,9/5/17,177,291
3922,1,9/5/17,235,168
4240,1,9/5/17,100,125
4356,1,9/5/17,111,149
4475,1,9/5/17,238,166
4557,1,9/5/17,156,213
4606,1,9/5/17,140,221
4616,1,9/5/17,140,140
4636,1,9/5/17,191,213
4859,1,9/5/17,148,199
4888,1,9/5/17,176,226
4954,1,9/5/17,221,186
4956,1,9/5/17,146,173
5112,1,9/5/17,203,253
5185,1,9/5/17,137,185
5202,1,9/5/17,125,130
2837,1,9/5/17,127,178
2849,1,9/5/17,219,205
2906,1,9/5/17,176,173
3042,1,9/5/17,213,173
3114,1,9/5/17,167,180
3148,1,9/5/17,125,204
3151,1,9/5/17,180,137
3162,1,9/5/17,157,188
3263,1,9/5/17,244,214
3653,1,9/5/17,184,200
3799,1,9/5/17,121,147
3911,1,9/5/17,182,148
4156,1,9/5/17,178,244
4608,1,9/5/17,151,154
4632,1,9/5/17,142,166
4637,1,9/5/17,198,215
4639,1,9/5/17,150,198
4667,1,9/5/17,137,161
4905,1,9/5/17,154,167
4946,1,9/5/17,168,204
4980,1,9/5/17,215,214
5064,1,9/5/17,107,127
5096,1,9/5/17,158,154
5255,1,9/5/17,154,145
5260,1,9/5/17,172,164
5286,1,9/5/17,128,180
5295,1,9/5/17,185,225
5312,1,9/5/17,160,254
4131,1,9/5/17,159,151
4415,1,9/5/17,130,189
4445,1,9/5/17,193,291
5048,1,9/5/17,141,152
5302,1,9/5/17,228,270
3136,1,9/6/17,136,272
3170,1,9/6/17,247,364
3217,1,9/6/17,199,281
3223,1,9/6/17,122,214
3282,1,9/6/17,125,178
3651,1,9/6/17,161,226
3776,1,9/6/17,130,203
4370,1,9/6/17,99,202
4619,1,9/6/17,207,189
4633,1,9/6/17,156,261
4983,1,9/6/17,316,266
6173,1,9/6/17,155,290
4331,1,9/6/17,175,285
4409,1,9/6/17,133,239
4459,1,9/6/17,248,237
5411,1,9/6/17,208,361
5418,1,9/6/17,179,226
5422,1,9/6/17,116,267
2163,1,9/6/17,314,423
2164,1,9/6/17,201,318
2166,1,9/6/17,207,266
7226,1,9/6/17,566,591
3777,1,9/6/17,217,351
4391,1,9/6/17,181,339
2106,1,9/6/17,99,464
2136,1,9/6/17,273,644
2149,1,9/6/17,0,548
2205,1,9/6/17,0,520
2702,1,9/6/17,137,377
3783,1,9/6/17,272,421
4272,1,9/6/17,207,490
4385,1,9/6/17,226,389
4443,1,9/6/17,285,494
4458,1,9/6/17,223,501
4554,1,9/6/17,174,305
4603,1,9/6/17,223,396
4625,1,9/6/17,160,337
4680,1,9/6/17,257,394
4993,1,9/6/17,565,455
5539,1,9/6/17,237,701
5543,1,9/6/17,160,455
7117,1,9/6/17,220,331
7122,1,9/6/17,0,478
7123,1,9/6/17,306,607
7124,1,9/6/17,0,527
7129,1,9/6/17,174,621
7147,1,9/6/17,265,807
7149,1,9/6/17,237,616
7154,1,9/6/17,197,603
7162,1,9/6/17,272,804
7163,1,9/6/17,330,1007
7165,1,9/6/17,203,520
7166,1,9/6/17,182,443
7178,1,9/6/17,287,543
7179,1,9/6/17,270,634
7210,1,9/6/17,359,645
7432,1,9/6/17,266,697
7714,1,9/6/17,0,570
7717,1,9/6/17,0,379
7719,1,9/6/17,193,577
2853,1,9/6/17,96,217
3015,1,9/6/17,153,197
3298,1,9/6/17,182,291
3974,1,9/6/17,220,293
4168,1,9/6/17,191,263
4381,1,9/6/17,302,305
4407,1,9/6/17,305,199
4509,1,9/6/17,248,370
4548,1,9/6/17,248,434
4786,1,9/6/17,174,309
4801,1,9/6/17,103,177
5005,1,9/6/17,227,428
7464,1,9/6/17,209,326
7467,1,9/6/17,185,403
7346,1,9/6/17,283,312
7368,1,9/6/17,225,460
7377,1,9/6/17,161,252
7652,1,9/6/17,203,287
7653,1,9/6/17,152,294
7671,1,9/6/17,241,472
7672,1,9/6/17,252,469
7673,1,9/6/17,219,248
7768,1,9/6/17,210,319
4734,1,9/6/17,109,217
2682,1,9/6/17,125,281
2765,1,9/6/17,222,171
3048,1,9/6/17,130,174
3698,1,9/6/17,236,299
3758,1,9/6/17,146,248
4144,1,9/6/17,343,367
4165,1,9/6/17,230,317
4726,1,9/6/17,325,572
4730,1,9/6/17,233,248
4938,1,9/6/17,228,309
5007,1,9/6/17,223,322
5015,1,9/6/17,234,327
7191,1,9/6/17,183,234
7281,1,9/6/17,269,302
7290,1,9/6/17,195,325
7075,1,9/6/17,176,277
7087,1,9/6/17,133,324
7350,1,9/6/17,120,259
7581,1,9/6/17,137,406
7594,1,9/6/17,168,394
7606,1,9/6/17,248,304
7613,1,9/6/17,156,271
7629,1,9/6/17,193,444
7630,1,9/6/17,181,371
7632,1,9/6/17,231,358
2197,1,9/6/17,171,311
7382,1,9/6/17,204,303
7277,1,9/6/17,184,364
7456,1,9/6/17,144,355
7458,1,9/6/17,347,492
7470,1,9/6/17,261,439
7883,1,9/6/17,189,274
7885,1,9/6/17,219,450
4371,1,9/6/17,332,381
4559,1,9/6/17,237,291
4816,1,9/6/17,255,390
2769,1,9/6/17,151,268
3181,1,9/6/17,153,252
3183,1,9/6/17,133,303
3724,1,9/6/17,155,265
3839,1,9/6/17,188,403
4199,1,9/6/17,211,263
4241,1,9/6/17,102,218
4378,1,9/6/17,270,500
4555,1,9/6/17,155,275
4722,1,9/6/17,117,246
4850,1,9/6/17,121,358
4851,1,9/6/17,216,275
4913,1,9/6/17,172,268
4947,1,9/6/17,199,420
4953,1,9/6/17,343,558
5212,1,9/6/17,348,335
5222,1,9/6/17,293,474
7234,1,9/6/17,144,279
7244,1,9/6/17,309,337
7249,1,9/6/17,152,151
4613,1,9/6/17,296,456
4740,1,9/6/17,133,214
4949,1,9/6/17,309,526
5006,1,9/6/17,166,388
2228,1,9/6/17,232,506
3916,1,9/6/17,171,284
4714,1,9/6/17,200,353
4869,1,9/6/17,173,334
4966,1,9/6/17,301,430
5139,1,9/6/17,287,289
5180,1,9/6/17,204,446
7155,1,9/6/17,227,454
7478,1,9/6/17,242,345
4315,1,9/6/17,177,277
4366,1,9/6/17,126,105
4446,1,9/6/17,284,289
4724,1,9/6/17,203,413
4868,1,9/6/17,274,372
3229,1,9/6/17,225,384
4129,1,9/6/17,323,601
4194,1,9/6/17,123,241
4411,1,9/6/17,208,304
4449,1,9/6/17,267,268
4462,1,9/6/17,189,311
3952,1,9/6/17,187,277
3993,1,9/6/17,145,224
4396,1,9/6/17,313,503
4904,1,9/6/17,242,354
4991,1,9/6/17,277,426
3149,1,9/6/17,275,612
3222,1,9/6/17,169,230
3278,1,9/6/17,196,290
3922,1,9/6/17,180,244
4240,1,9/6/17,131,239
4356,1,9/6/17,156,250
4475,1,9/6/17,279,229
4557,1,9/6/17,179,357
4606,1,9/6/17,168,285
4616,1,9/6/17,213,319
4636,1,9/6/17,257,332
4859,1,9/6/17,192,283
4888,1,9/6/17,223,438
4954,1,9/6/17,204,448
4956,1,9/6/17,205,252
5112,1,9/6/17,228,323
5185,1,9/6/17,207,206
5202,1,9/6/17,118,285
2837,1,9/6/17,135,283
2849,1,9/6/17,190,340
2906,1,9/6/17,177,422
3042,1,9/6/17,151,241
3114,1,9/6/17,178,335
3148,1,9/6/17,104,257
3151,1,9/6/17,133,228
3162,1,9/6/17,216,316
3263,1,9/6/17,178,314
3653,1,9/6/17,188,301
3799,1,9/6/17,105,226
3911,1,9/6/17,121,277
4156,1,9/6/17,187,294
4608,1,9/6/17,146,188
4632,1,9/6/17,119,259
4637,1,9/6/17,165,473
4639,1,9/6/17,120,250
4667,1,9/6/17,272,223
4905,1,9/6/17,157,212
4946,1,9/6/17,177,324
4980,1,9/6/17,183,291
5064,1,9/6/17,152,188
5096,1,9/6/17,161,298
5255,1,9/6/17,117,192
5260,1,9/6/17,127,229
5286,1,9/6/17,176,299
5295,1,9/6/17,206,254
5312,1,9/6/17,142,296
4131,1,9/6/17,169,182
4415,1,9/6/17,187,225
4445,1,9/6/17,205,264
5048,1,9/6/17,163,330
5302,1,9/6/17,230,274
2106,1,9/7/17,0,223
2136,1,9/7/17,299,380
2149,1,9/7/17,0,261
2163,1,9/7/17,217,204
2164,1,9/7/17,262,182
2166,1,9/7/17,194,162
2197,1,9/7/17,149,141
2205,1,9/7/17,0,201
2228,1,9/7/17,310,259
2682,1,9/7/17,338,279
2702,1,9/7/17,157,221
2765,1,9/7/17,216,187
2769,1,9/7/17,229,154
2837,1,9/7/17,170,178
2849,1,9/7/17,232,182
2853,1,9/7/17,0,152
2906,1,9/7/17,159,208
3015,1,9/7/17,215,191
3042,1,9/7/17,229,157
3048,1,9/7/17,155,179
3114,1,9/7/17,197,186
3136,1,9/7/17,254,166
3148,1,9/7/17,199,177
3149,1,9/7/17,335,289
3151,1,9/7/17,209,176
3162,1,9/7/17,196,204
3170,1,9/7/17,221,267
3181,1,9/7/17,170,127
3183,1,9/7/17,196,166
3217,1,9/7/17,168,173
3222,1,9/7/17,166,186
3223,1,9/7/17,106,173
3229,1,9/7/17,252,239
3263,1,9/7/17,234,237
3278,1,9/7/17,266,210
3282,1,9/7/17,168,172
3298,1,9/7/17,202,208
3651,1,9/7/17,167,182
3653,1,9/7/17,239,261
3698,1,9/7/17,214,192
3724,1,9/7/17,172,151
3758,1,9/7/17,202,160
3776,1,9/7/17,114,123
3777,1,9/7/17,195,199
3783,1,9/7/17,368,311
3799,1,9/7/17,128,123
3839,1,9/7/17,194,181
3911,1,9/7/17,185,172
3916,1,9/7/17,214,150
3922,1,9/7/17,243,218
3952,1,9/7/17,207,171
3974,1,9/7/17,289,244
3993,1,9/7/17,145,146
4129,1,9/7/17,324,276
4131,1,9/7/17,210,170
4144,1,9/7/17,392,381
4156,1,9/7/17,227,301
4165,1,9/7/17,304,258
4168,1,9/7/17,318,276
4194,1,9/7/17,174,131
4199,1,9/7/17,323,272
4240,1,9/7/17,163,163
4241,1,9/7/17,163,162
4272,1,9/7/17,253,259
4315,1,9/7/17,152,224
4331,1,9/7/17,208,190
4356,1,9/7/17,187,218
4366,1,9/7/17,163,0
4370,1,9/7/17,139,120
4371,1,9/7/17,349,303
4378,1,9/7/17,318,353
4381,1,9/7/17,295,186
4385,1,9/7/17,267,254
4391,1,9/7/17,275,279
4396,1,9/7/17,340,287
4407,1,9/7/17,0,225
4409,1,9/7/17,162,160
4411,1,9/7/17,339,215
4415,1,9/7/17,154,182
4443,1,9/7/17,422,420
4445,1,9/7/17,283,273
4446,1,9/7/17,177,169
4449,1,9/7/17,159,199
4458,1,9/7/17,255,263
4459,1,9/7/17,203,181
4462,1,9/7/17,211,174
4475,1,9/7/17,250,172
4509,1,9/7/17,299,204
4548,1,9/7/17,364,336
4554,1,9/7/17,204,194
